Wk,Day,Date,Home,Away,Attendance,Season
47,Sat,2015-09-12,Watford,Swansea City,20057.0,2015
48,Sat,2015-09-12,West Brom,Southampton,24265.0,2015
49,Sat,2015-09-12,Crystal Palace,Manchester City,25167.0,2015
50,Sat,2015-09-12,Manchester Utd,Liverpool,75347.0,2015
51,Sun,2015-09-13,Sunderland,Tottenham,40303.0,2015
52,Sun,2015-09-13,Leicester City,Aston Villa,31733.0,2015
53,Mon,2015-09-14,West Ham,Newcastle Utd,34907.0,2015
55,Sat,2015-09-19,Chelsea,Arsenal,41584.0,2015
56,Sat,2015-09-19,Newcastle Utd,Watford,47806.0,2015
57,Sat,2015-09-19,Swansea City,Everton,20805.0,2015
58,Sat,2015-09-19,Aston Villa,West Brom,36321.0,2015
59,Sat,2015-09-19,Bournemouth,Sunderland,11271.0,2015
60,Sat,2015-09-19,Stoke City,Leicester City,27642.0,2015
61,Sat,2015-09-19,Manchester City,West Ham,53545.0,2015
62,Sun,2015-09-20,Tottenham,Crystal Palace,35723.0,2015
63,Sun,2015-09-20,Liverpool,Norwich City,44072.0,2015
64,Sun,2015-09-20,Southampton,Manchester Utd,31588.0,2015
66,Sat,2015-09-26,Tottenham,Manchester City,35867.0,2015
67,Sat,2015-09-26,Stoke City,Bournemouth,27742.0,2015
68,Sat,2015-09-26,Manchester Utd,Sunderland,75328.0,2015
69,Sat,2015-09-26,Leicester City,Arsenal,32047.0,2015
70,Sat,2015-09-26,Southampton,Swansea City,30704.0,2015
71,Sat,2015-09-26,Liverpool,Aston Villa,44228.0,2015
72,Sat,2015-09-26,West Ham,Norwich City,34857.0,2015
73,Sat,2015-09-26,Newcastle Utd,Chelsea,48682.0,2015
74,Sun,2015-09-27,Watford,Crystal Palace,20168.0,2015
75,Mon,2015-09-28,West Brom,Everton,24240.0,2015
77,Sat,2015-10-03,Crystal Palace,West Brom,24033.0,2015
78,Sat,2015-10-03,Aston Villa,Stoke City,33189.0,2015
79,Sat,2015-10-03,Norwich City,Leicester City,27067.0,2015
80,Sat,2015-10-03,Manchester City,Newcastle Utd,53850.0,2015
81,Sat,2015-10-03,Sunderland,West Ham,42932.0,2015
82,Sat,2015-10-03,Bournemouth,Watford,11187.0,2015
83,Sat,2015-10-03,Chelsea,Southampton,41642.0,2015
84,Sun,2015-10-04,Everton,Liverpool,39598.0,2015
85,Sun,2015-10-04,Arsenal,Manchester Utd,60084.0,2015
86,Sun,2015-10-04,Swansea City,Tottenham,20845.0,2015
88,Sat,2015-10-17,Tottenham,Liverpool,35926.0,2015
89,Sat,2015-10-17,West Brom,Sunderland,24225.0,2015
90,Sat,2015-10-17,Southampton,Leicester City,30966.0,2015
91,Sat,2015-10-17,Chelsea,Aston Villa,41596.0,2015
92,Sat,2015-10-17,Manchester City,Bournemouth,54502.0,2015
93,Sat,2015-10-17,Crystal Palace,West Ham,24812.0,2015
94,Sat,2015-10-17,Everton,Manchester Utd,39553.0,2015
95,Sat,2015-10-17,Watford,Arsenal,20721.0,2015
96,Sun,2015-10-18,Newcastle Utd,Norwich City,47006.0,2015
97,Mon,2015-10-19,Swansea City,Stoke City,20044.0,2015
99,Sat,2015-10-24,Stoke City,Watford,27587.0,2015
100,Sat,2015-10-24,West Ham,Chelsea,34977.0,2015
101,Sat,2015-10-24,Norwich City,West Brom,26983.0,2015
102,Sat,2015-10-24,Aston Villa,Swansea City,33324.0,2015
103,Sat,2015-10-24,Leicester City,Crystal Palace,31752.0,2015
104,Sat,2015-10-24,Arsenal,Everton,59985.0,2015
105,Sun,2015-10-25,Sunderland,Newcastle Utd,47653.0,2015
106,Sun,2015-10-25,Manchester Utd,Manchester City,75329.0,2015
107,Sun,2015-10-25,Bournemouth,Tottenham,11332.0,2015
108,Sun,2015-10-25,Liverpool,Southampton,44171.0,2015
110,Sat,2015-10-31,Chelsea,Liverpool,41577.0,2015
111,Sat,2015-10-31,Crystal Palace,Manchester Utd,24854.0,2015
112,Sat,2015-10-31,Manchester City,Norwich City,53418.0,2015
113,Sat,2015-10-31,Swansea City,Arsenal,20937.0,2015
114,Sat,2015-10-31,Newcastle Utd,Stoke City,47139.0,2015
115,Sat,2015-10-31,West Brom,Leicester City,24150.0,2015
116,Sat,2015-10-31,Watford,West Ham,20598.0,2015
117,Sun,2015-11-01,Everton,Sunderland,36617.0,2015
118,Sun,2015-11-01,Southampton,Bournemouth,31229.0,2015
119,Mon,2015-11-02,Tottenham,Aston Villa,34882.0,2015
121,Sat,2015-11-07,Bournemouth,Newcastle Utd,11155.0,2015
122,Sat,2015-11-07,West Ham,Everton,34977.0,2015
123,Sat,2015-11-07,Sunderland,Southampton,41781.0,2015
124,Sat,2015-11-07,Leicester City,Watford,32029.0,2015
125,Sat,2015-11-07,Norwich City,Swansea City,27029.0,2015
126,Sat,2015-11-07,Manchester Utd,West Brom,75410.0,2015
127,Sat,2015-11-07,Stoke City,Chelsea,27550.0,2015
128,Sun,2015-11-08,Aston Villa,Manchester City,36757.0,2015
129,Sun,2015-11-08,Liverpool,Crystal Palace,44115.0,2015
130,Sun,2015-11-08,Arsenal,Tottenham,60060.0,2015
132,Sat,2015-11-21,Watford,Manchester Utd,20702.0,2015
133,Sat,2015-11-21,Newcastle Utd,Leicester City,50151.0,2015
134,Sat,2015-11-21,Swansea City,Bournemouth,20878.0,2015
135,Sat,2015-11-21,Southampton,Stoke City,30039.0,2015
136,Sat,2015-11-21,Everton,Aston Villa,38424.0,2015
137,Sat,2015-11-21,Chelsea,Norwich City,41582.0,2015
138,Sat,2015-11-21,West Brom,Arsenal,24343.0,2015
139,Sat,2015-11-21,Manchester City,Liverpool,54444.0,2015
140,Sun,2015-11-22,Tottenham,West Ham,35968.0,2015
141,Mon,2015-11-23,Crystal Palace,Sunderland,24361.0,2015
143,Sat,2015-11-28,Sunderland,Stoke City,41516.0,2015
144,Sat,2015-11-28,Bournemouth,Everton,11228.0,2015
145,Sat,2015-11-28,Crystal Palace,Newcastle Utd,24833.0,2015
146,Sat,2015-11-28,Manchester City,Southampton,54102.0,2015
147,Sat,2015-11-28,Aston Villa,Watford,35057.0,2015
148,Sat,2015-11-28,Leicester City,Manchester Utd,32115.0,2015
149,Sun,2015-11-29,Tottenham,Chelsea,35639.0,2015
150,Sun,2015-11-29,West Ham,West Brom,34914.0,2015
151,Sun,2015-11-29,Liverpool,Swansea City,43905.0,2015
152,Sun,2015-11-29,Norwich City,Arsenal,27091.0,2015
154,Sat,2015-12-05,Stoke City,Manchester City,27264.0,2015
155,Sat,2015-12-05,Southampton,Aston Villa,29645.0,2015
156,Sat,2015-12-05,Arsenal,Sunderland,59937.0,2015
157,Sat,2015-12-05,West Brom,Tottenham,23602.0,2015
158,Sat,2015-12-05,Manchester Utd,West Ham,75350.0,2015
159,Sat,2015-12-05,Swansea City,Leicester City,20836.0,2015
160,Sat,2015-12-05,Watford,Norwich City,20422.0,2015
161,Sat,2015-12-05,Chelsea,Bournemouth,41631.0,2015
162,Sun,2015-12-06,Newcastle Utd,Liverpool,51273.0,2015
163,Mon,2015-12-07,Everton,Crystal Palace,35736.0,2015
165,Sat,2015-12-12,Norwich City,Everton,27027.0,2015
166,Sat,2015-12-12,West Ham,Stoke City,34857.0,2015
167,Sat,2015-12-12,Crystal Palace,Southampton,24914.0,2015
168,Sat,2015-12-12,Sunderland,Watford,43989.0,2015
169,Sat,2015-12-12,Manchester City,Swansea City,53052.0,2015
170,Sat,2015-12-12,Bournemouth,Manchester Utd,11334.0,2015
171,Sun,2015-12-13,Aston Villa,Arsenal,33285.0,2015
172,Sun,2015-12-13,Liverpool,West Brom,44147.0,2015
173,Sun,2015-12-13,Tottenham,Newcastle Utd,35768.0,2015
174,Mon,2015-12-14,Leicester City,Chelsea,32054.0,2015
176,Sat,2015-12-19,Stoke City,Crystal Palace,27500.0,2015
177,Sat,2015-12-19,West Brom,Bournemouth,26127.0,2015
178,Sat,2015-12-19,Southampton,Tottenham,31636.0,2015
179,Sat,2015-12-19,Everton,Leicester City,39570.0,2015
180,Sat,2015-12-19,Chelsea,Sunderland,41562.0,2015
181,Sat,2015-12-19,Manchester Utd,Norwich City,75320.0,2015
182,Sat,2015-12-19,Newcastle Utd,Aston Villa,48234.0,2015
183,Sun,2015-12-20,Watford,Liverpool,20707.0,2015
184,Sun,2015-12-20,Swansea City,West Ham,20661.0,2015
185,Mon,2015-12-21,Arsenal,Manchester City,60053.0,2015
187,Sat,2015-12-26,Stoke City,Manchester Utd,27426.0,2015
188,Sat,2015-12-26,Bournemouth,Crystal Palace,11218.0,2015
189,Sat,2015-12-26,Tottenham,Norwich City,35198.0,2015
190,Sat,2015-12-26,Manchester City,Sunderland,54523.0,2015
191,Sat,2015-12-26,Swansea City,West Brom,20789.0,2015
192,Sat,2015-12-26,Liverpool,Leicester City,44123.0,2015
193,Sat,2015-12-26,Chelsea,Watford,41620.0,2015
194,Sat,2015-12-26,Aston Villa,West Ham,38193.0,2015
195,Sat,2015-12-26,Newcastle Utd,Everton,51682.0,2015
196,Sat,2015-12-26,Southampton,Arsenal,31669.0,2015
198,Mon,2015-12-28,Watford,Tottenham,20730.0,2015
199,Mon,2015-12-28,West Brom,Newcastle Utd,26313.0,2015
200,Mon,2015-12-28,Everton,Stoke City,39340.0,2015
201,Mon,2015-12-28,Norwich City,Aston Villa,27071.0,2015
202,Mon,2015-12-28,Crystal Palace,Swansea City,23714.0,2015
203,Mon,2015-12-28,West Ham,Southampton,34977.0,2015
204,Mon,2015-12-28,Arsenal,Bournemouth,59983.0,2015
205,Mon,2015-12-28,Manchester Utd,Chelsea,75275.0,2015
206,Tue,2015-12-29,Leicester City,Manchester City,32072.0,2015
207,Wed,2015-12-30,Sunderland,Liverpool,45765.0,2015
209,Sat,2016-01-02,West Ham,Liverpool,34977.0,2015
210,Sat,2016-01-02,Norwich City,Southampton,27022.0,2015
211,Sat,2016-01-02,Manchester Utd,Swansea City,75415.0,2015
212,Sat,2016-01-02,Arsenal,Newcastle Utd,59257.0,2015
213,Sat,2016-01-02,West Brom,Stoke City,23218.0,2015
214,Sat,2016-01-02,Sunderland,Aston Villa,41535.0,2015
215,Sat,2016-01-02,Leicester City,Bournemouth,32006.0,2015
216,Sat,2016-01-02,Watford,Manchester City,20676.0,2015
217,Sun,2016-01-03,Crystal Palace,Chelsea,24854.0,2015
218,Sun,2016-01-03,Everton,Tottenham,38482.0,2015
220,Tue,2016-01-12,Aston Villa,Crystal Palace,28245.0,2015
221,Tue,2016-01-12,Newcastle Utd,Manchester Utd,49673.0,2015
222,Tue,2016-01-12,Bournemouth,West Ham,11071.0,2015
223,Wed,2016-01-13,Swansea City,Sunderland,20140.0,2015
224,Wed,2016-01-13,Stoke City,Norwich City,27274.0,2015
225,Wed,2016-01-13,Southampton,Watford,28399.0,2015
226,Wed,2016-01-13,Chelsea,West Brom,40945.0,2015
227,Wed,2016-01-13,Manchester City,Everton,53796.0,2015
228,Wed,2016-01-13,Tottenham,Leicester City,35850.0,2015
229,Wed,2016-01-13,Liverpool,Arsenal,44109.0,2015
231,Sat,2016-01-16,Tottenham,Sunderland,35854.0,2015
232,Sat,2016-01-16,Bournemouth,Norwich City,11065.0,2015
233,Sat,2016-01-16,Southampton,West Brom,29622.0,2015
234,Sat,2016-01-16,Chelsea,Everton,41633.0,2015
235,Sat,2016-01-16,Newcastle Utd,West Ham,50031.0,2015
236,Sat,2016-01-16,Manchester City,Crystal Palace,53983.0,2015
237,Sat,2016-01-16,Aston Villa,Leicester City,32763.0,2015
238,Sun,2016-01-17,Liverpool,Manchester Utd,43865.0,2015
239,Sun,2016-01-17,Stoke City,Arsenal,27683.0,2015
240,Mon,2016-01-18,Swansea City,Watford,20430.0,2015
242,Sat,2016-01-23,Norwich City,Liverpool,27108.0,2015
243,Sat,2016-01-23,Manchester Utd,Southampton,75408.0,2015
244,Sat,2016-01-23,Watford,Newcastle Utd,20611.0,2015
245,Sat,2016-01-23,Leicester City,Stoke City,32018.0,2015
246,Sat,2016-01-23,Sunderland,Bournemouth,41367.0,2015
247,Sat,2016-01-23,West Brom,Aston Villa,26165.0,2015
248,Sat,2016-01-23,Crystal Palace,Tottenham,28467.0,2015
249,Sat,2016-01-23,West Ham,Manchester City,34977.0,2015
250,Sun,2016-01-24,Everton,Swansea City,36908.0,2015
251,Sun,2016-01-24,Arsenal,Chelsea,60072.0,2015
253,Tue,2016-02-02,Sunderland,Manchester City,38852.0,2015
254,Tue,2016-02-02,West Ham,Aston Villa,34914.0,2015
255,Tue,2016-02-02,Leicester City,Liverpool,32121.0,2015
256,Tue,2016-02-02,Arsenal,Southampton,60044.0,2015
257,Tue,2016-02-02,Norwich City,Tottenham,27067.0,2015
258,Tue,2016-02-02,Manchester Utd,Stoke City,75234.0,2015
259,Tue,2016-02-02,Crystal Palace,Bournemouth,24855.0,2015
260,Tue,2016-02-02,West Brom,Swansea City,22062.0,2015
261,Wed,2016-02-03,Watford,Chelsea,20910.0,2015
262,Wed,2016-02-03,Everton,Newcastle Utd,36061.0,2015
264,Sat,2016-02-06,Manchester City,Leicester City,54693.0,2015
265,Sat,2016-02-06,Stoke City,Everton,27733.0,2015
266,Sat,2016-02-06,Swansea City,Crystal Palace,20492.0,2015
267,Sat,2016-02-06,Liverpool,Sunderland,44179.0,2015
268,Sat,2016-02-06,Tottenham,Watford,35997.0,2015
269,Sat,2016-02-06,Newcastle Utd,West Brom,50152.0,2015
270,Sat,2016-02-06,Aston Villa,Norwich City,32472.0,2015
271,Sat,2016-02-06,Southampton,West Ham,29161.0,2015
272,Sun,2016-02-07,Bournemouth,Arsenal,11357.0,2015
273,Sun,2016-02-07,Chelsea,Manchester Utd,41434.0,2015
275,Sat,2016-02-13,Sunderland,Manchester Utd,41687.0,2015
276,Sat,2016-02-13,Swansea City,Southampton,20890.0,2015
277,Sat,2016-02-13,Crystal Palace,Watford,24564.0,2015
278,Sat,2016-02-13,Everton,West Brom,38103.0,2015
279,Sat,2016-02-13,Norwich City,West Ham,27101.0,2015
280,Sat,2016-02-13,Bournemouth,Stoke City,10863.0,2015
281,Sat,2016-02-13,Chelsea,Newcastle Utd,41622.0,2015
282,Sun,2016-02-14,Arsenal,Leicester City,60009.0,2015
283,Sun,2016-02-14,Aston Villa,Liverpool,35798.0,2015
284,Sun,2016-02-14,Manchester City,Tottenham,54551.0,2015
286,Sat,2016-02-27,West Ham,Sunderland,34946.0,2015
287,Sat,2016-02-27,Leicester City,Norwich City,32114.0,2015
288,Sat,2016-02-27,Stoke City,Aston Villa,27703.0,2015
289,Sat,2016-02-27,Watford,Bournemouth,20831.0,2015
290,Sat,2016-02-27,Southampton,Chelsea,31688.0,2015
291,Sat,2016-02-27,West Brom,Crystal Palace,24806.0,2015
292,Sun,2016-02-28,Manchester Utd,Arsenal,75329.0,2015
293,Sun,2016-02-28,Tottenham,Swansea City,35922.0,2015
295,Tue,2016-03-01,Leicester City,West Brom,32018.0,2015
296,Tue,2016-03-01,Norwich City,Chelsea,27091.0,2015
297,Tue,2016-03-01,Aston Villa,Everton,29755.0,2015
298,Tue,2016-03-01,Bournemouth,Southampton,11033.0,2015
299,Tue,2016-03-01,Sunderland,Crystal Palace,39795.0,2015
300,Wed,2016-03-02,Stoke City,Newcastle Utd,27331.0,2015
301,Wed,2016-03-02,West Ham,Tottenham,34977.0,2015
302,Wed,2016-03-02,Arsenal,Swansea City,59905.0,2015
303,Wed,2016-03-02,Manchester Utd,Watford,75272.0,2015
304,Wed,2016-03-02,Liverpool,Manchester City,43597.0,2015
306,Sat,2016-03-05,Tottenham,Arsenal,35762.0,2015
307,Sat,2016-03-05,Swansea City,Norwich City,20929.0,2015
308,Sat,2016-03-05,Manchester City,Aston Villa,53892.0,2015
309,Sat,2016-03-05,Everton,West Ham,39000.0,2015
310,Sat,2016-03-05,Newcastle Utd,Bournemouth,52107.0,2015
311,Sat,2016-03-05,Southampton,Sunderland,31458.0,2015
312,Sat,2016-03-05,Chelsea,Stoke City,41381.0,2015
313,Sat,2016-03-05,Watford,Leicester City,20884.0,2015
314,Sun,2016-03-06,Crystal Palace,Liverpool,24709.0,2015
315,Sun,2016-03-06,West Brom,Manchester Utd,24878.0,2015
317,Sat,2016-03-12,Norwich City,Manchester City,26323.0,2015
318,Sat,2016-03-12,Bournemouth,Swansea City,11179.0,2015
319,Sat,2016-03-12,Stoke City,Southampton,27833.0,2015
320,Sun,2016-03-13,Aston Villa,Tottenham,32393.0,2015
321,Mon,2016-03-14,Leicester City,Newcastle Utd,31824.0,2015
323,Sat,2016-03-19,Everton,Arsenal,39270.0,2015
324,Sat,2016-03-19,Watford,Stoke City,20759.0,2015
325,Sat,2016-03-19,Chelsea,West Ham,41623.0,2015
326,Sat,2016-03-19,Crystal Palace,Leicester City,25041.0,2015
327,Sat,2016-03-19,West Brom,Norwich City,25039.0,2015
328,Sat,2016-03-19,Swansea City,Aston Villa,20454.0,2015
329,Sun,2016-03-20,Newcastle Utd,Sunderland,52311.0,2015
330,Sun,2016-03-20,Southampton,Liverpool,31596.0,2015
331,Sun,2016-03-20,Tottenham,Bournemouth,36084.0,2015
332,Sun,2016-03-20,Manchester City,Manchester Utd,54557.0,2015
334,Sat,2016-04-02,Aston Villa,Chelsea,31120.0,2015
335,Sat,2016-04-02,Arsenal,Watford,59981.0,2015
336,Sat,2016-04-02,Norwich City,Newcastle Utd,27137.0,2015
337,Sat,2016-04-02,Stoke City,Swansea City,27649.0,2015
338,Sat,2016-04-02,West Ham,Crystal Palace,34857.0,2015
339,Sat,2016-04-02,Sunderland,West Brom,45144.0,2015
340,Sat,2016-04-02,Bournemouth,Manchester City,11192.0,2015
341,Sat,2016-04-02,Liverpool,Tottenham,44062.0,2015
342,Sun,2016-04-03,Leicester City,Southampton,32071.0,2015
343,Sun,2016-04-03,Manchester Utd,Everton,75341.0,2015
345,Sat,2016-04-09,West Ham,Arsenal,34977.0,2015
346,Sat,2016-04-09,Crystal Palace,Norwich City,24960.0,2015
347,Sat,2016-04-09,Swansea City,Chelsea,20966.0,2015
348,Sat,2016-04-09,Southampton,Newcastle Utd,31542.0,2015
349,Sat,2016-04-09,Aston Villa,Bournemouth,31057.0,2015
350,Sat,2016-04-09,Watford,Everton,20663.0,2015
351,Sat,2016-04-09,Manchester City,West Brom,53920.0,2015
352,Sun,2016-04-10,Sunderland,Leicester City,46531.0,2015
353,Sun,2016-04-10,Tottenham,Manchester Utd,35761.0,2015
354,Sun,2016-04-10,Liverpool,Stoke City,43688.0,2015
356,Wed,2016-04-13,Crystal Palace,Everton,23528.0,2015
358,Sat,2016-04-16,Norwich City,Sunderland,27117.0,2015
359,Sat,2016-04-16,Newcastle Utd,Swansea City,48949.0,2015
360,Sat,2016-04-16,Everton,Southampton,36761.0,2015
361,Sat,2016-04-16,Manchester Utd,Aston Villa,75411.0,2015
362,Sat,2016-04-16,West Brom,Watford,25515.0,2015
363,Sat,2016-04-16,Chelsea,Manchester City,41212.0,2015
364,Sun,2016-04-17,Bournemouth,Liverpool,11386.0,2015
365,Sun,2016-04-17,Leicester City,West Ham,32104.0,2015
366,Sun,2016-04-17,Arsenal,Crystal Palace,59961.0,2015
367,Mon,2016-04-18,Stoke City,Tottenham,27442.0,2015
369,Tue,2016-04-19,Newcastle Utd,Manchester City,46424.0,2015
371,Wed,2016-04-20,West Ham,Watford,34857.0,2015
373,Wed,2016-04-20,Liverpool,Everton,43854.0,2015
375,Wed,2016-04-20,Manchester Utd,Crystal Palace,75277.0,2015
376,Thu,2016-04-21,Arsenal,West Brom,59568.0,2015
378,Sat,2016-04-23,Manchester City,Stoke City,53974.0,2015
379,Sat,2016-04-23,Aston Villa,Southampton,29729.0,2015
380,Sat,2016-04-23,Bournemouth,Chelsea,11365.0,2015
381,Sat,2016-04-23,Liverpool,Newcastle Utd,43837.0,2015
382,Sun,2016-04-24,Sunderland,Arsenal,45420.0,2015
383,Sun,2016-04-24,Leicester City,Swansea City,31962.0,2015
384,Mon,2016-04-25,Tottenham,West Brom,35923.0,2015
386,Sat,2016-04-30,Everton,Bournemouth,38345.0,2015
387,Sat,2016-04-30,Watford,Aston Villa,20653.0,2015
388,Sat,2016-04-30,West Brom,West Ham,25031.0,2015
389,Sat,2016-04-30,Stoke City,Sunderland,27667.0,2015
390,Sat,2016-04-30,Newcastle Utd,Crystal Palace,52107.0,2015
391,Sat,2016-04-30,Arsenal,Norwich City,59989.0,2015
392,Sun,2016-05-01,Swansea City,Liverpool,20972.0,2015
393,Sun,2016-05-01,Manchester Utd,Leicester City,75275.0,2015
394,Sun,2016-05-01,Southampton,Manchester City,31472.0,2015
395,Mon,2016-05-02,Chelsea,Tottenham,41545.0,2015
397,Sat,2016-05-07,Norwich City,Manchester Utd,27132.0,2015
398,Sat,2016-05-07,Bournemouth,West Brom,11040.0,2015
399,Sat,2016-05-07,Sunderland,Chelsea,47050.0,2015
400,Sat,2016-05-07,Aston Villa,Newcastle Utd,33055.0,2015
401,Sat,2016-05-07,West Ham,Swansea City,34907.0,2015
402,Sat,2016-05-07,Crystal Palace,Stoke City,23990.0,2015
403,Sat,2016-05-07,Leicester City,Everton,32140.0,2015
404,Sun,2016-05-08,Tottenham,Southampton,35748.0,2015
405,Sun,2016-05-08,Liverpool,Watford,43341.0,2015
406,Sun,2016-05-08,Manchester City,Arsenal,54425.0,2015
408,Tue,2016-05-10,West Ham,Manchester Utd,34602.0,2015
410,Wed,2016-05-11,Sunderland,Everton,46454.0,2015
412,Wed,2016-05-11,Norwich City,Watford,26279.0,2015
414,Wed,2016-05-11,Liverpool,Chelsea,43210.0,2015
416,Sun,2016-05-15,Southampton,Crystal Palace,31313.0,2015
417,Sun,2016-05-15,Newcastle Utd,Tottenham,52183.0,2015
418,Sun,2016-05-15,Swansea City,Manchester City,20934.0,2015
419,Sun,2016-05-15,West Brom,Liverpool,26196.0,2015
420,Sun,2016-05-15,Watford,Sunderland,21012.0,2015
421,Sun,2016-05-15,Chelsea,Leicester City,41494.0,2015
422,Sun,2016-05-15,Everton,Norwich City,36691.0,2015
423,Sun,2016-05-15,Arsenal,Aston Villa,60007.0,2015
424,Sun,2016-05-15,Stoke City,West Ham,27721.0,2015
425,Tue,2016-05-17,Manchester Utd,Bournemouth,74363.0,2015
0,Sat,2016-08-13,Hull City,Leicester City,21037.0,2016
1,Sat,2016-08-13,Burnley,Swansea City,19126.0,2016
2,Sat,2016-08-13,Southampton,Watford,31488.0,2016
3,Sat,2016-08-13,Crystal Palace,West Brom,24490.0,2016
4,Sat,2016-08-13,Middlesbrough,Stoke City,32110.0,2016
5,Sat,2016-08-13,Everton,Tottenham,39494.0,2016
6,Sat,2016-08-13,Manchester City,Sunderland,54362.0,2016
7,Sun,2016-08-14,Bournemouth,Manchester Utd,11355.0,2016
8,Sun,2016-08-14,Arsenal,Liverpool,60033.0,2016
9,Mon,2016-08-15,Chelsea,West Ham,41521.0,2016
11,Fri,2016-08-19,Manchester Utd,Southampton,75326.0,2016
12,Sat,2016-08-20,Stoke City,Manchester City,27455.0,2016
13,Sat,2016-08-20,Swansea City,Hull City,20024.0,2016
14,Sat,2016-08-20,West Brom,Everton,23654.0,2016
15,Sat,2016-08-20,Tottenham,Crystal Palace,31447.0,2016
16,Sat,2016-08-20,Burnley,Liverpool,21313.0,2016
17,Sat,2016-08-20,Watford,Chelsea,20772.0,2016
18,Sat,2016-08-20,Leicester City,Arsenal,32008.0,2016
19,Sun,2016-08-21,Sunderland,Middlesbrough,43515.0,2016
20,Sun,2016-08-21,West Ham,Bournemouth,56977.0,2016
22,Sat,2016-08-27,Tottenham,Liverpool,31211.0,2016
23,Sat,2016-08-27,Everton,Stoke City,39581.0,2016
24,Sat,2016-08-27,Crystal Palace,Bournemouth,23503.0,2016
25,Sat,2016-08-27,Chelsea,Burnley,41607.0,2016
26,Sat,2016-08-27,Southampton,Sunderland,30152.0,2016
27,Sat,2016-08-27,Watford,Arsenal,20545.0,2016
28,Sat,2016-08-27,Leicester City,Swansea City,31727.0,2016
29,Sat,2016-08-27,Hull City,Manchester Utd,24560.0,2016
30,Sun,2016-08-28,West Brom,Middlesbrough,23690.0,2016
31,Sun,2016-08-28,Manchester City,West Ham,54008.0,2016
33,Sat,2016-09-10,Manchester Utd,Manchester City,75272.0,2016
34,Sat,2016-09-10,Middlesbrough,Crystal Palace,30551.0,2016
35,Sat,2016-09-10,West Ham,Watford,56974.0,2016
36,Sat,2016-09-10,Arsenal,Southampton,59962.0,2016
37,Sat,2016-09-10,Stoke City,Tottenham,27385.0,2016
38,Sat,2016-09-10,Burnley,Hull City,18803.0,2016
39,Sat,2016-09-10,Bournemouth,West Brom,11184.0,2016
40,Sat,2016-09-10,Liverpool,Leicester City,51232.0,2016
41,Sun,2016-09-11,Swansea City,Chelsea,20865.0,2016
42,Mon,2016-09-12,Sunderland,Everton,42406.0,2016
44,Fri,2016-09-16,Chelsea,Liverpool,41514.0,2016
45,Sat,2016-09-17,West Brom,West Ham,22209.0,2016
46,Sat,2016-09-17,Leicester City,Burnley,31916.0,2016
47,Sat,2016-09-17,Manchester City,Bournemouth,54335.0,2016
48,Sat,2016-09-17,Hull City,Arsenal,22536.0,2016
49,Sat,2016-09-17,Everton,Middlesbrough,39074.0,2016
50,Sun,2016-09-18,Watford,Manchester Utd,21118.0,2016
51,Sun,2016-09-18,Southampton,Swansea City,29087.0,2016
52,Sun,2016-09-18,Crystal Palace,Stoke City,23781.0,2016
53,Sun,2016-09-18,Tottenham,Sunderland,31251.0,2016
55,Sat,2016-09-24,Manchester Utd,Leicester City,75256.0,2016
56,Sat,2016-09-24,Liverpool,Hull City,53109.0,2016
57,Sat,2016-09-24,Middlesbrough,Tottenham,32703.0,2016
58,Sat,2016-09-24,Swansea City,Manchester City,20786.0,2016
59,Sat,2016-09-24,Sunderland,Crystal Palace,38941.0,2016
60,Sat,2016-09-24,Stoke City,West Brom,27645.0,2016
61,Sat,2016-09-24,Bournemouth,Everton,11291.0,2016
62,Sat,2016-09-24,Arsenal,Chelsea,60028.0,2016
63,Sun,2016-09-25,West Ham,Southampton,56864.0,2016
64,Mon,2016-09-26,Burnley,Watford,18519.0,2016
66,Fri,2016-09-30,Everton,Crystal Palace,38758.0,2016
67,Sat,2016-10-01,Swansea City,Liverpool,20862.0,2016
68,Sat,2016-10-01,West Ham,Middlesbrough,56945.0,2016
69,Sat,2016-10-01,Sunderland,West Brom,40043.0,2016
70,Sat,2016-10-01,Hull City,Chelsea,21257.0,2016
71,Sat,2016-10-01,Watford,Bournemouth,20575.0,2016
72,Sun,2016-10-02,Manchester Utd,Stoke City,75251.0,2016
73,Sun,2016-10-02,Tottenham,Manchester City,31793.0,2016
74,Sun,2016-10-02,Leicester City,Southampton,31563.0,2016
75,Sun,2016-10-02,Burnley,Arsenal,20982.0,2016
77,Sat,2016-10-15,Chelsea,Leicester City,41547.0,2016
78,Sat,2016-10-15,Stoke City,Sunderland,27701.0,2016
79,Sat,2016-10-15,Manchester City,Everton,54512.0,2016
80,Sat,2016-10-15,Bournemouth,Hull City,11029.0,2016
81,Sat,2016-10-15,West Brom,Tottenham,24263.0,2016
82,Sat,2016-10-15,Arsenal,Swansea City,60007.0,2016
83,Sat,2016-10-15,Crystal Palace,West Ham,25643.0,2016
84,Sun,2016-10-16,Middlesbrough,Watford,28131.0,2016
85,Sun,2016-10-16,Southampton,Burnley,29040.0,2016
86,Mon,2016-10-17,Liverpool,Manchester Utd,52769.0,2016
88,Sat,2016-10-22,Bournemouth,Tottenham,11201.0,2016
89,Sat,2016-10-22,Leicester City,Crystal Palace,31969.0,2016
90,Sat,2016-10-22,Hull City,Stoke City,18522.0,2016
91,Sat,2016-10-22,Arsenal,Middlesbrough,59982.0,2016
