Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Season
118,Sun,2016-11-06,15:00 ,Swansea City,1–3,Manchester Utd,"20,938",Liberty Stadium,Niel Swarbrick,Match Report,,2016
119,Sun,2016-11-06,16:30 ,Leicester City,1–2,West Brom,"31,879",King Power Stadium,Craig Pawson,Match Report,,2016
121,Sat,2016-11-19,12:30 ,Manchester Utd,1–1,Arsenal,"75,264",Old Trafford,Andre Marriner,Match Report,,2016
122,Sat,2016-11-19,15:00 ,Crystal Palace,1–2,Manchester City,"25,529",Selhurst Park,Robert Madley,Match Report,,2016
123,Sat,2016-11-19,15:00 ,Everton,1–1,Swansea City,"38,773",Goodison Park,Martin Atkinson,Match Report,,2016
124,Sat,2016-11-19,15:00 ,Sunderland,3–0,Hull City,"41,271",Stadium of Light,Lee Mason,Match Report,,2016
125,Sat,2016-11-19,15:00 ,Stoke City,0–1,Bournemouth,"27,815",Bet365 Stadium,Roger East,Match Report,,2016
126,Sat,2016-11-19,15:00 ,Southampton,0–0,Liverpool,"31,848",St. Mary's Stadium,Mark Clattenburg,Match Report,,2016
127,Sat,2016-11-19,15:00 ,Watford,2–1,Leicester City,"20,640",Vicarage Road Stadium,Niel Swarbrick,Match Report,,2016
128,Sat,2016-11-19,17:30 ,Tottenham,3–2,West Ham,"31,212",White Hart Lane ,Mike Dean,Match Report,,2016
129,Sun,2016-11-20,16:00 ,Middlesbrough,0–1,Chelsea,"32,704",Riverside Stadium,Jonathan Moss,Match Report,,2016
130,Mon,2016-11-21,20:00 ,West Brom,4–0,Burnley,"23,016",The Hawthorns,Mike Jones,Match Report,,2016
132,Sat,2016-11-26,12:30 ,Burnley,1–2,Manchester City,"21,794",Turf Moor,Andre Marriner,Match Report,,2016
133,Sat,2016-11-26,15:00 ,Leicester City,2–2,Middlesbrough,"32,058",King Power Stadium,Lee Mason,Match Report,,2016
134,Sat,2016-11-26,15:00 ,Hull City,1–1,West Brom,"18,086",Kingston Communications Stadium,Paul Tierney,Match Report,,2016
135,Sat,2016-11-26,15:00 ,Liverpool,2–0,Sunderland,"53,114",Anfield,Anthony Taylor,Match Report,,2016
136,Sat,2016-11-26,15:00 ,Swansea City,5–4,Crystal Palace,"20,276",Liberty Stadium,Kevin Friend,Match Report,,2016
137,Sat,2016-11-26,17:30 ,Chelsea,2–1,Tottenham,"41,513",Stamford Bridge,Michael Oliver,Match Report,,2016
138,Sun,2016-11-27,12:00 ,Watford,0–1,Stoke City,"20,058",Vicarage Road Stadium,Robert Madley,Match Report,,2016
139,Sun,2016-11-27,14:15 ,Arsenal,3–1,Bournemouth,"59,978",Emirates Stadium,Mike Jones,Match Report,,2016
140,Sun,2016-11-27,16:30 ,Manchester Utd,1–1,West Ham,"75,313",Old Trafford,Jonathan Moss,Match Report,,2016
141,Sun,2016-11-27,16:30 ,Southampton,1–0,Everton,"31,132",St. Mary's Stadium,Craig Pawson,Match Report,,2016
143,Sat,2016-12-03,12:30 ,Manchester City,1–3,Chelsea,"54,457",Etihad Stadium,Anthony Taylor,Match Report,,2016
144,Sat,2016-12-03,15:00 ,Crystal Palace,3–0,Southampton,"25,393",Selhurst Park,Niel Swarbrick,Match Report,,2016
145,Sat,2016-12-03,15:00 ,West Brom,3–1,Watford,"22,244",The Hawthorns,Graham Scott,Match Report,,2016
146,Sat,2016-12-03,15:00 ,Stoke City,2–0,Burnley,"27,306",Bet365 Stadium,Mark Clattenburg,Match Report,,2016
147,Sat,2016-12-03,15:00 ,Sunderland,2–1,Leicester City,"39,725",Stadium of Light,Andre Marriner,Match Report,,2016
148,Sat,2016-12-03,15:00 ,Tottenham,5–0,Swansea City,"31,663",White Hart Lane ,Jonathan Moss,Match Report,,2016
149,Sat,2016-12-03,17:30 ,West Ham,1–5,Arsenal,"56,980",London Stadium,Craig Pawson,Match Report,,2016
150,Sun,2016-12-04,13:30 ,Bournemouth,4–3,Liverpool,"11,183",Vitality Stadium,Robert Madley,Match Report,,2016
151,Sun,2016-12-04,16:00 ,Everton,1–1,Manchester Utd,"39,550",Goodison Park,Michael Oliver,Match Report,,2016
152,Mon,2016-12-05,20:00 ,Middlesbrough,1–0,Hull City,"27,395",Riverside Stadium,Mike Dean,Match Report,,2016
154,Sat,2016-12-10,12:30 ,Watford,3–2,Everton,"20,769",Vicarage Road Stadium,Anthony Taylor,Match Report,,2016
155,Sat,2016-12-10,15:00 ,Hull City,3–3,Crystal Palace,"17,403",Kingston Communications Stadium,Mike Jones,Match Report,,2016
156,Sat,2016-12-10,15:00 ,Swansea City,3–0,Sunderland,"20,453",Liberty Stadium,Craig Pawson,Match Report,,2016
157,Sat,2016-12-10,15:00 ,Burnley,3–2,Bournemouth,"19,680",Turf Moor,Martin Atkinson,Match Report,,2016
158,Sat,2016-12-10,15:00 ,Arsenal,3–1,Stoke City,"59,964",Emirates Stadium,Lee Mason,Match Report,,2016
159,Sat,2016-12-10,17:30 ,Leicester City,4–2,Manchester City,"31,966",King Power Stadium,Michael Oliver,Match Report,,2016
160,Sun,2016-12-11,12:00 ,Chelsea,1–0,West Brom,"41,622",Stamford Bridge,Mike Dean,Match Report,,2016
161,Sun,2016-12-11,14:15 ,Southampton,1–0,Middlesbrough,"28,976",St. Mary's Stadium,Stuart Attwell,Match Report,,2016
162,Sun,2016-12-11,14:15 ,Manchester Utd,1–0,Tottenham,"75,271",Old Trafford,Robert Madley,Match Report,,2016
163,Sun,2016-12-11,16:30 ,Liverpool,2–2,West Ham,"53,068",Anfield,Mark Clattenburg,Match Report,,2016
165,Tue,2016-12-13,19:45 ,Everton,2–1,Arsenal,"39,510",Goodison Park,Mark Clattenburg,Match Report,,2016
166,Tue,2016-12-13,19:45 ,Bournemouth,1–0,Leicester City,"11,068",Vitality Stadium,Paul Tierney,Match Report,,2016
167,Wed,2016-12-14,19:45 ,Sunderland,0–1,Chelsea,"41,008",Stadium of Light,Niel Swarbrick,Match Report,,2016
168,Wed,2016-12-14,19:45 ,Middlesbrough,0–3,Liverpool,"32,704",Riverside Stadium,Jonathan Moss,Match Report,,2016
169,Wed,2016-12-14,19:45 ,West Ham,1–0,Burnley,"56,990",London Stadium,Robert Madley,Match Report,,2016
170,Wed,2016-12-14,20:00 ,West Brom,3–1,Swansea City,"21,467",The Hawthorns,Michael Oliver,Match Report,,2016
171,Wed,2016-12-14,20:00 ,Crystal Palace,1–2,Manchester Utd,"25,547",Selhurst Park,Craig Pawson,Match Report,,2016
172,Wed,2016-12-14,20:00 ,Tottenham,3–0,Hull City,"31,347",White Hart Lane ,Andre Marriner,Match Report,,2016
173,Wed,2016-12-14,20:00 ,Manchester City,2–0,Watford,"51,527",Etihad Stadium,Kevin Friend,Match Report,,2016
174,Wed,2016-12-14,20:00 ,Stoke City,0–0,Southampton,"27,002",Bet365 Stadium,Anthony Taylor,Match Report,,2016
176,Sat,2016-12-17,12:30 ,Crystal Palace,0–1,Chelsea,"25,259",Selhurst Park,Jonathan Moss,Match Report,,2016
177,Sat,2016-12-17,15:00 ,Sunderland,1–0,Watford,"40,267",Stadium of Light,Robert Madley,Match Report,,2016
178,Sat,2016-12-17,15:00 ,Stoke City,2–2,Leicester City,"27,663",Bet365 Stadium,Craig Pawson,Match Report,,2016
179,Sat,2016-12-17,15:00 ,West Ham,1–0,Hull City,"56,952",London Stadium,Lee Mason,Match Report,,2016
180,Sat,2016-12-17,15:00 ,Middlesbrough,3–0,Swansea City,"28,302",Riverside Stadium,Niel Swarbrick,Match Report,,2016
181,Sat,2016-12-17,17:30 ,West Brom,0–2,Manchester Utd,"26,308",The Hawthorns,Anthony Taylor,Match Report,,2016
182,Sun,2016-12-18,13:30 ,Bournemouth,1–3,Southampton,"11,113",Vitality Stadium,Mark Clattenburg,Match Report,,2016
183,Sun,2016-12-18,16:00 ,Manchester City,2–1,Arsenal,"54,409",Etihad Stadium,Martin Atkinson,Match Report,,2016
184,Sun,2016-12-18,16:00 ,Tottenham,2–1,Burnley,"31,467",White Hart Lane ,Kevin Friend,Match Report,,2016
185,Mon,2016-12-19,20:00 ,Everton,0–1,Liverpool,"39,590",Goodison Park,Mike Dean,Match Report,,2016
187,Mon,2016-12-26,12:30 ,Watford,1–1,Crystal Palace,"20,304",Vicarage Road Stadium,Mark Clattenburg,Match Report,,2016
188,Mon,2016-12-26,15:00 ,Chelsea,3–0,Bournemouth,"41,384",Stamford Bridge,Mike Jones,Match Report,,2016
189,Mon,2016-12-26,15:00 ,Arsenal,1–0,West Brom,"59,925",Emirates Stadium,Niel Swarbrick,Match Report,,2016
190,Mon,2016-12-26,15:00 ,Swansea City,1–4,West Ham,"20,757",Liberty Stadium,Andre Marriner,Match Report,,2016
191,Mon,2016-12-26,15:00 ,Leicester City,0–2,Everton,"31,985",King Power Stadium,Stuart Attwell,Match Report,,2016
192,Mon,2016-12-26,15:00 ,Manchester Utd,3–1,Sunderland,"75,325",Old Trafford,Martin Atkinson,Match Report,,2016
193,Mon,2016-12-26,15:00 ,Burnley,1–0,Middlesbrough,"21,562",Turf Moor,Craig Pawson,Match Report,,2016
194,Mon,2016-12-26,17:15 ,Hull City,0–3,Manchester City,"23,134",Kingston Communications Stadium,Robert Madley,Match Report,,2016
195,Tue,2016-12-27,17:15 ,Liverpool,4–1,Stoke City,"53,094",Anfield,Michael Oliver,Match Report,,2016
196,Wed,2016-12-28,19:45 ,Southampton,1–4,Tottenham,"31,853",St. Mary's Stadium,Mike Dean,Match Report,,2016
198,Fri,2016-12-30,20:00 ,Hull City,2–2,Everton,"20,111",Kingston Communications Stadium,Jonathan Moss,Match Report,,2016
199,Sat,2016-12-31,15:00 ,Chelsea,4–2,Stoke City,"41,601",Stamford Bridge,Robert Madley,Match Report,,2016
200,Sat,2016-12-31,15:00 ,Leicester City,1–0,West Ham,"32,060",King Power Stadium,Anthony Taylor,Match Report,,2016
201,Sat,2016-12-31,15:00 ,Southampton,1–2,West Brom,"30,975",St. Mary's Stadium,Mike Jones,Match Report,,2016
202,Sat,2016-12-31,15:00 ,Burnley,4–1,Sunderland,"21,124",Turf Moor,Graham Scott,Match Report,,2016
203,Sat,2016-12-31,15:00 ,Swansea City,0–3,Bournemouth,"20,316",Liberty Stadium,Kevin Friend,Match Report,,2016
204,Sat,2016-12-31,15:00 ,Manchester Utd,2–1,Middlesbrough,"75,314",Old Trafford,Lee Mason,Match Report,,2016
205,Sat,2016-12-31,17:30 ,Liverpool,1–0,Manchester City,"53,120",Anfield,Craig Pawson,Match Report,,2016
206,Sun,2017-01-01,13:30 ,Watford,1–4,Tottenham,"20,882",Vicarage Road Stadium,Michael Oliver,Match Report,,2016
207,Sun,2017-01-01,16:00 ,Arsenal,2–0,Crystal Palace,"59,975",Emirates Stadium,Andre Marriner,Match Report,,2016
209,Mon,2017-01-02,12:30 ,Middlesbrough,0–0,Leicester City,"32,437",Riverside Stadium,Robert Madley,Match Report,,2016
210,Mon,2017-01-02,15:00 ,Manchester City,2–1,Burnley,"54,463",Etihad Stadium,Lee Mason,Match Report,,2016
211,Mon,2017-01-02,15:00 ,Everton,3–0,Southampton,"38,891",Goodison Park,Kevin Friend,Match Report,,2016
212,Mon,2017-01-02,15:00 ,West Brom,3–1,Hull City,"23,402",The Hawthorns,Mark Clattenburg,Match Report,,2016
213,Mon,2017-01-02,15:00 ,Sunderland,2–2,Liverpool,"46,494",Stadium of Light,Anthony Taylor,Match Report,,2016
214,Mon,2017-01-02,17:15 ,West Ham,0–2,Manchester Utd,"56,996",London Stadium,Mike Dean,Match Report,,2016
215,Tue,2017-01-03,19:45 ,Bournemouth,3–3,Arsenal,"11,202",Vitality Stadium,Michael Oliver,Match Report,,2016
216,Tue,2017-01-03,20:00 ,Crystal Palace,1–2,Swansea City,"24,913",Selhurst Park,Paul Tierney,Match Report,,2016
217,Tue,2017-01-03,20:00 ,Stoke City,2–0,Watford,"27,010",Bet365 Stadium,Niel Swarbrick,Match Report,,2016
218,Wed,2017-01-04,20:00 ,Tottenham,2–0,Chelsea,"31,491",White Hart Lane ,Martin Atkinson,Match Report,,2016
220,Sat,2017-01-14,12:30 ,Tottenham,4–0,West Brom,"31,613",White Hart Lane ,Anthony Taylor,Match Report,,2016
221,Sat,2017-01-14,15:00 ,Swansea City,0–4,Arsenal,"20,875",Liberty Stadium,Mike Jones,Match Report,,2016
222,Sat,2017-01-14,15:00 ,Sunderland,1–3,Stoke City,"42,722",Stadium of Light,Mike Dean,Match Report,,2016
223,Sat,2017-01-14,15:00 ,Burnley,1–0,Southampton,"20,254",Turf Moor,Paul Tierney,Match Report,,2016
224,Sat,2017-01-14,15:00 ,Hull City,3–1,Bournemouth,"17,963",Kingston Communications Stadium,Martin Atkinson,Match Report,,2016
225,Sat,2017-01-14,15:00 ,Watford,0–0,Middlesbrough,"20,659",Vicarage Road Stadium,Jonathan Moss,Match Report,,2016
226,Sat,2017-01-14,15:00 ,West Ham,3–0,Crystal Palace,"56,984",London Stadium,Niel Swarbrick,Match Report,,2016
227,Sat,2017-01-14,17:30 ,Leicester City,0–3,Chelsea,"32,066",King Power Stadium,Andre Marriner,Match Report,,2016
228,Sun,2017-01-15,13:30 ,Everton,4–0,Manchester City,"39,588",Goodison Park,Mark Clattenburg,Match Report,,2016
229,Sun,2017-01-15,16:00 ,Manchester Utd,1–1,Liverpool,"75,276",Old Trafford,Michael Oliver,Match Report,,2016
231,Sat,2017-01-21,12:30 ,Liverpool,2–3,Swansea City,"53,169",Anfield,Kevin Friend,Match Report,,2016
232,Sat,2017-01-21,15:00 ,Bournemouth,2–2,Watford,"11,123",Vitality Stadium,Lee Mason,Match Report,,2016
233,Sat,2017-01-21,15:00 ,Middlesbrough,1–3,West Ham,"30,848",Riverside Stadium,Martin Atkinson,Match Report,,2016
234,Sat,2017-01-21,15:00 ,West Brom,2–0,Sunderland,"24,380",The Hawthorns,Craig Pawson,Match Report,,2016
235,Sat,2017-01-21,15:00 ,Crystal Palace,0–1,Everton,"25,594",Selhurst Park,Anthony Taylor,Match Report,,2016
236,Sat,2017-01-21,15:00 ,Stoke City,1–1,Manchester Utd,"27,423",Bet365 Stadium,Mark Clattenburg,Match Report,,2016
237,Sat,2017-01-21,17:30 ,Manchester City,2–2,Tottenham,"54,402",Etihad Stadium,Andre Marriner,Match Report,,2016
238,Sun,2017-01-22,12:00 ,Southampton,3–0,Leicester City,"30,548",St. Mary's Stadium,Michael Oliver,Match Report,,2016
239,Sun,2017-01-22,14:15 ,Arsenal,2–1,Burnley,"59,955",Emirates Stadium,Jonathan Moss,Match Report,,2016
240,Sun,2017-01-22,16:30 ,Chelsea,2–0,Hull City,"41,605",Stamford Bridge,Niel Swarbrick,Match Report,,2016
242,Tue,2017-01-31,19:45 ,Sunderland,0–0,Tottenham,"40,058",Stadium of Light,Lee Mason,Match Report,,2016
243,Tue,2017-01-31,19:45 ,Middlesbrough,1–1,West Brom,"27,316",Riverside Stadium,Stuart Attwell,Match Report,,2016
244,Tue,2017-01-31,19:45 ,Burnley,1–0,Leicester City,"19,202",Turf Moor,Mike Dean,Match Report,,2016
245,Tue,2017-01-31,19:45 ,Bournemouth,0–2,Crystal Palace,"11,286",Vitality Stadium,Jonathan Moss,Match Report,,2016
246,Tue,2017-01-31,19:45 ,Arsenal,1–2,Watford,"60,035",Emirates Stadium,Andre Marriner,Match Report,,2016
247,Tue,2017-01-31,19:45 ,Swansea City,2–1,Southampton,"20,359",Liberty Stadium,Roger East,Match Report,,2016
248,Tue,2017-01-31,20:00 ,Liverpool,1–1,Chelsea,"53,157",Anfield,Mark Clattenburg,Match Report,,2016
249,Wed,2017-02-01,19:45 ,West Ham,0–4,Manchester City,"56,980",London Stadium,Kevin Friend,Match Report,,2016
250,Wed,2017-02-01,20:00 ,Manchester Utd,0–0,Hull City,"75,297",Old Trafford,Mike Jones,Match Report,,2016
251,Wed,2017-02-01,20:00 ,Stoke City,1–1,Everton,"27,612",Bet365 Stadium,Craig Pawson,Match Report,,2016
253,Sat,2017-02-04,12:30 ,Chelsea,3–1,Arsenal,"41,490",Stamford Bridge,Martin Atkinson,Match Report,,2016
254,Sat,2017-02-04,15:00 ,West Brom,1–0,Stoke City,"23,921",The Hawthorns,Kevin Friend,Match Report,,2016
255,Sat,2017-02-04,15:00 ,Everton,6–3,Bournemouth,"39,026",Goodison Park,Mike Jones,Match Report,,2016
256,Sat,2017-02-04,15:00 ,Crystal Palace,0–4,Sunderland,"25,310",Selhurst Park,Andre Marriner,Match Report,,2016
257,Sat,2017-02-04,15:00 ,Hull City,2–0,Liverpool,"24,822",Kingston Communications Stadium,Lee Mason,Match Report,,2016
258,Sat,2017-02-04,15:00 ,Watford,2–1,Burnley,"20,178",Vicarage Road Stadium,Michael Oliver,Match Report,,2016
259,Sat,2017-02-04,15:00 ,Southampton,1–3,West Ham,"31,891",St. Mary's Stadium,Graham Scott,Match Report,,2016
260,Sat,2017-02-04,17:30 ,Tottenham,1–0,Middlesbrough,"31,949",White Hart Lane ,Mark Clattenburg,Match Report,,2016
261,Sun,2017-02-05,13:30 ,Manchester City,2–1,Swansea City,"54,065",Etihad Stadium,Mike Dean,Match Report,,2016
262,Sun,2017-02-05,16:00 ,Leicester City,0–3,Manchester Utd,"32,072",King Power Stadium,Anthony Taylor,Match Report,,2016
264,Sat,2017-02-11,12:30 ,Arsenal,2–0,Hull City,"59,962",Emirates Stadium,Mark Clattenburg,Match Report,,2016
265,Sat,2017-02-11,15:00 ,Manchester Utd,2–0,Watford,"75,301",Old Trafford,Robert Madley,Match Report,,2016
266,Sat,2017-02-11,15:00 ,Middlesbrough,0–0,Everton,"31,496",Riverside Stadium,Mike Dean,Match Report,,2016
267,Sat,2017-02-11,15:00 ,Stoke City,1–0,Crystal Palace,"27,007",Bet365 Stadium,Martin Atkinson,Match Report,,2016
268,Sat,2017-02-11,15:00 ,Sunderland,0–4,Southampton,"39,931",Stadium of Light,Paul Tierney,Match Report,,2016
269,Sat,2017-02-11,15:00 ,West Ham,2–2,West Brom,"56,983",London Stadium,Michael Oliver,Match Report,,2016
270,Sat,2017-02-11,17:30 ,Liverpool,2–0,Tottenham,"53,159",Anfield,Anthony Taylor,Match Report,,2016
271,Sun,2017-02-12,13:30 ,Burnley,1–1,Chelsea,"21,744",Turf Moor,Kevin Friend,Match Report,,2016
272,Sun,2017-02-12,16:00 ,Swansea City,2–0,Leicester City,"20,391",Liberty Stadium,Jonathan Moss,Match Report,,2016
273,Mon,2017-02-13,20:00 ,Bournemouth,0–2,Manchester City,"11,129",Vitality Stadium,Niel Swarbrick,Match Report,,2016
275,Sat,2017-02-25,15:00 ,Chelsea,3–1,Swansea City,"41,612",Stamford Bridge,Niel Swarbrick,Match Report,,2016
276,Sat,2017-02-25,15:00 ,West Brom,2–1,Bournemouth,"24,162",The Hawthorns,Mark Clattenburg,Match Report,,2016
277,Sat,2017-02-25,15:00 ,Crystal Palace,1–0,Middlesbrough,"25,416",Selhurst Park,Robert Madley,Match Report,,2016
278,Sat,2017-02-25,15:00 ,Hull City,1–1,Burnley,"20,156",Kingston Communications Stadium,Martin Atkinson,Match Report,,2016
279,Sat,2017-02-25,15:00 ,Everton,2–0,Sunderland,"39,595",Goodison Park,Stuart Attwell,Match Report,,2016
280,Sat,2017-02-25,17:30 ,Watford,1–1,West Ham,"20,702",Vicarage Road Stadium,Craig Pawson,Match Report,,2016
281,Sun,2017-02-26,13:30 ,Tottenham,4–0,Stoke City,"31,864",White Hart Lane ,Jonathan Moss,Match Report,,2016
282,Mon,2017-02-27,20:00 ,Leicester City,3–1,Liverpool,"32,034",King Power Stadium,Michael Oliver,Match Report,,2016
284,Sat,2017-03-04,12:30 ,Manchester Utd,1–1,Bournemouth,"75,245",Old Trafford,Kevin Friend,Match Report,,2016
285,Sat,2017-03-04,15:00 ,West Brom,0–2,Crystal Palace,"24,051",The Hawthorns,Mike Jones,Match Report,,2016
286,Sat,2017-03-04,15:00 ,Swansea City,3–2,Burnley,"20,679",Liberty Stadium,Anthony Taylor,Match Report,,2016
287,Sat,2017-03-04,15:00 ,Stoke City,2–0,Middlesbrough,"27,644",Bet365 Stadium,Craig Pawson,Match Report,,2016
288,Sat,2017-03-04,15:00 ,Leicester City,3–1,Hull City,"31,971",King Power Stadium,Mike Dean,Match Report,,2016
289,Sat,2017-03-04,15:00 ,Watford,3–4,Southampton,"20,670",Vicarage Road Stadium,Jonathan Moss,Match Report,,2016
290,Sat,2017-03-04,17:30 ,Liverpool,3–1,Arsenal,"53,146",Anfield,Robert Madley,Match Report,,2016
291,Sun,2017-03-05,13:30 ,Tottenham,3–2,Everton,"31,962",White Hart Lane ,Michael Oliver,Match Report,,2016
292,Sun,2017-03-05,16:00 ,Sunderland,0–2,Manchester City,"41,107",Stadium of Light,Martin Atkinson,Match Report,,2016
293,Mon,2017-03-06,20:00 ,West Ham,1–2,Chelsea,"56,984",London Stadium,Andre Marriner,Match Report,,2016
295,Wed,2017-03-08,20:00 ,Manchester City,0–0,Stoke City,"52,625",Etihad Stadium,Niel Swarbrick,Match Report,,2016
296,Sat,2017-03-11,15:00 ,Hull City,2–1,Swansea City,"19,195",Kingston Communications Stadium,Andre Marriner,Match Report,,2016
297,Sat,2017-03-11,15:00 ,Bournemouth,3–2,West Ham,"11,369",Vitality Stadium,Robert Madley,Match Report,,2016
298,Sat,2017-03-11,15:00 ,Everton,3–0,West Brom,"39,592",Goodison Park,Graham Scott,Match Report,,2016
299,Sun,2017-03-12,16:00 ,Liverpool,2–1,Burnley,"53,145",Anfield,Craig Pawson,Match Report,,2016
301,Sat,2017-03-18,12:30 ,West Brom,3–1,Arsenal,"24,065",The Hawthorns,Niel Swarbrick,Match Report,,2016
302,Sat,2017-03-18,15:00 ,Crystal Palace,1–0,Watford,"25,109",Selhurst Park,Martin Atkinson,Match Report,,2016
303,Sat,2017-03-18,15:00 ,Sunderland,0–0,Burnley,"41,518",Stadium of Light,Robert Madley,Match Report,,2016
304,Sat,2017-03-18,15:00 ,West Ham,2–3,Leicester City,"56,979",London Stadium,Roger East,Match Report,,2016
305,Sat,2017-03-18,15:00 ,Stoke City,1–2,Chelsea,"27,724",Bet365 Stadium,Anthony Taylor,Match Report,,2016
306,Sat,2017-03-18,15:00 ,Everton,4–0,Hull City,"39,248",Goodison Park,Paul Tierney,Match Report,,2016
307,Sat,2017-03-18,17:30 ,Bournemouth,2–0,Swansea City,"11,240",Vitality Stadium,Mike Dean,Match Report,,2016
308,Sun,2017-03-19,12:00 ,Middlesbrough,1–3,Manchester Utd,"32,689",Riverside Stadium,Jonathan Moss,Match Report,,2016
309,Sun,2017-03-19,14:15 ,Tottenham,2–1,Southampton,"31,697",White Hart Lane ,Andre Marriner,Match Report,,2016
310,Sun,2017-03-19,16:30 ,Manchester City,1–1,Liverpool,"54,449",Etihad Stadium,Michael Oliver,Match Report,,2016
312,Sat,2017-04-01,12:30 ,Liverpool,3–1,Everton,"52,920",Anfield,Anthony Taylor,Match Report,,2016
313,Sat,2017-04-01,15:00 ,Hull City,2–1,West Ham,"20,820",Kingston Communications Stadium,Mike Jones,Match Report,,2016
314,Sat,2017-04-01,15:00 ,Watford,1–0,Sunderland,"20,805",Vicarage Road Stadium,Lee Probert,Match Report,,2016
315,Sat,2017-04-01,15:00 ,Leicester City,2–0,Stoke City,"31,958",King Power Stadium,Lee Mason,Match Report,,2016
316,Sat,2017-04-01,15:00 ,Manchester Utd,0–0,West Brom,"75,397",Old Trafford,Mike Dean,Match Report,,2016
317,Sat,2017-04-01,15:00 ,Burnley,0–2,Tottenham,"21,684",Turf Moor,Stuart Attwell,Match Report,,2016
318,Sat,2017-04-01,15:00 ,Chelsea,1–2,Crystal Palace,"41,489",Stamford Bridge,Craig Pawson,Match Report,,2016
319,Sat,2017-04-01,17:30 ,Southampton,0–0,Bournemouth,"31,847",St. Mary's Stadium,Jonathan Moss,Match Report,,2016
320,Sun,2017-04-02,13:30 ,Swansea City,0–0,Middlesbrough,"20,354",Liberty Stadium,Robert Madley,Match Report,,2016
321,Sun,2017-04-02,16:00 ,Arsenal,2–2,Manchester City,"60,001",Emirates Stadium,Andre Marriner,Match Report,,2016
323,Tue,2017-04-04,19:45 ,Watford,2–0,West Brom,"20,090",King Power Stadium,Paul Tierney,Match Report,,2016
324,Tue,2017-04-04,19:45 ,Leicester City,2–0,Sunderland,"31,757",Vicarage Road Stadium,Graham Scott,Match Report,,2016
325,Tue,2017-04-04,19:45 ,Burnley,1–0,Stoke City,"19,881",Turf Moor,Kevin Friend,Match Report,,2016
326,Tue,2017-04-04,20:00 ,Manchester Utd,1–1,Everton,"75,272",Old Trafford,Niel Swarbrick,Match Report,,2016
327,Wed,2017-04-05,19:45 ,Southampton,3–1,Crystal Palace,"29,968",St. Mary's Stadium,Roger East,Match Report,,2016
328,Wed,2017-04-05,19:45 ,Arsenal,3–0,West Ham,"59,961",Emirates Stadium,Martin Atkinson,Match Report,,2016
329,Wed,2017-04-05,19:45 ,Swansea City,1–3,Tottenham,"20,855",Liberty Stadium,Jonathan Moss,Match Report,,2016
330,Wed,2017-04-05,19:45 ,Hull City,4–2,Middlesbrough,"20,380",Kingston Communications Stadium,Michael Oliver,Match Report,,2016
331,Wed,2017-04-05,20:00 ,Liverpool,2–2,Bournemouth,"53,292",Anfield,Lee Mason,Match Report,,2016
332,Wed,2017-04-05,20:00 ,Chelsea,2–1,Manchester City,"41,528",Stamford Bridge,Mike Dean,Match Report,,2016
334,Sat,2017-04-08,12:30 ,Tottenham,4–0,Watford,"31,706",White Hart Lane ,Anthony Taylor,Match Report,,2016
335,Sat,2017-04-08,15:00 ,Manchester City,3–1,Hull City,"54,393",Etihad Stadium,Jonathan Moss,Match Report,,2016
336,Sat,2017-04-08,15:00 ,Stoke City,1–2,Liverpool,"27,568",Bet365 Stadium,Mike Dean,Match Report,,2016
337,Sat,2017-04-08,15:00 ,Middlesbrough,0–0,Burnley,"29,547",Riverside Stadium,Martin Atkinson,Match Report,,2016
338,Sat,2017-04-08,15:00 ,West Brom,0–1,Southampton,"24,697",The Hawthorns,Chris Kavanagh,Match Report,,2016
339,Sat,2017-04-08,15:00 ,West Ham,1–0,Swansea City,"56,973",London Stadium,Kevin Friend,Match Report,,2016
340,Sat,2017-04-08,17:30 ,Bournemouth,1–3,Chelsea,"11,283",Vitality Stadium,Andre Marriner,Match Report,,2016
341,Sun,2017-04-09,13:30 ,Sunderland,0–3,Manchester Utd,"43,779",Stadium of Light,Craig Pawson,Match Report,,2016
342,Sun,2017-04-09,16:00 ,Everton,4–2,Leicester City,"39,573",Goodison Park,Robert Madley,Match Report,,2016
343,Mon,2017-04-10,20:00 ,Crystal Palace,3–0,Arsenal,"25,648",Selhurst Park,Michael Oliver,Match Report,,2016
345,Sat,2017-04-15,12:30 ,Tottenham,4–0,Bournemouth,"31,943",White Hart Lane ,Michael Oliver,Match Report,,2016
346,Sat,2017-04-15,15:00 ,Crystal Palace,2–2,Leicester City,"25,504",Selhurst Park,Mike Dean,Match Report,,2016
347,Sat,2017-04-15,15:00 ,Everton,3–1,Burnley,"39,328",Goodison Park,Mark Clattenburg,Match Report,,2016
348,Sat,2017-04-15,15:00 ,Stoke City,3–1,Hull City,"27,505",Bet365 Stadium,Stuart Attwell,Match Report,,2016
349,Sat,2017-04-15,15:00 ,Watford,1–0,Swansea City,"20,272",Vicarage Road Stadium,Lee Mason,Match Report,,2016
350,Sat,2017-04-15,15:00 ,Sunderland,2–2,West Ham,"40,168",Stadium of Light,Andre Marriner,Match Report,,2016
351,Sat,2017-04-15,17:30 ,Southampton,0–3,Manchester City,"31,850",St. Mary's Stadium,Niel Swarbrick,Match Report,,2016
