,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Season
673,323,Sat,2016-03-19,12:45 ,Everton,0–2,Arsenal,"39,270",Goodison Park,Mark Clattenburg,Match Report,,2015
674,324,Sat,2016-03-19,15:00 ,Watford,1–2,Stoke City,"20,759",Vicarage Road Stadium,Craig Pawson,Match Report,,2015
675,325,Sat,2016-03-19,15:00 ,Chelsea,2–2,West Ham,"41,623",Stamford Bridge,Robert Madley,Match Report,,2015
676,326,Sat,2016-03-19,15:00 ,Crystal Palace,0–1,Leicester City,"25,041",Selhurst Park,Mike Jones,Match Report,,2015
677,327,Sat,2016-03-19,15:00 ,West Brom,0–1,Norwich City,"25,039",The Hawthorns,Anthony Taylor,Match Report,,2015
678,328,Sat,2016-03-19,17:30 ,Swansea City,1–0,Aston Villa,"20,454",Liberty Stadium,Mike Dean,Match Report,,2015
679,329,Sun,2016-03-20,13:30 ,Newcastle Utd,1–1,Sunderland,"52,311",St. James' Park,Martin Atkinson,Match Report,,2015
680,330,Sun,2016-03-20,13:30 ,Southampton,3–2,Liverpool,"31,596",St. Mary's Stadium,Roger East,Match Report,,2015
681,331,Sun,2016-03-20,16:00 ,Tottenham,3–0,Bournemouth,"36,084",White Hart Lane ,Niel Swarbrick,Match Report,,2015
682,332,Sun,2016-03-20,16:00 ,Manchester City,0–1,Manchester Utd,"54,557",Etihad Stadium,Michael Oliver,Match Report,,2015
683,334,Sat,2016-04-02,12:45 ,Aston Villa,0–4,Chelsea,"31,120",Villa Park,Niel Swarbrick,Match Report,,2015
684,335,Sat,2016-04-02,15:00 ,Arsenal,4–0,Watford,"59,981",Emirates Stadium,Anthony Taylor,Match Report,,2015
685,336,Sat,2016-04-02,15:00 ,Norwich City,3–2,Newcastle Utd,"27,137",Carrow Road,Mike Dean,Match Report,,2015
686,337,Sat,2016-04-02,15:00 ,Stoke City,2–2,Swansea City,"27,649",Bet365 Stadium,Martin Atkinson,Match Report,,2015
687,338,Sat,2016-04-02,15:00 ,West Ham,2–2,Crystal Palace,"34,857",Boleyn Ground,Mark Clattenburg,Match Report,,2015
688,339,Sat,2016-04-02,15:00 ,Sunderland,0–0,West Brom,"45,144",Stadium of Light,Roger East,Match Report,,2015
689,340,Sat,2016-04-02,15:00 ,Bournemouth,0–4,Manchester City,"11,192",Vitality Stadium,Robert Madley,Match Report,,2015
690,341,Sat,2016-04-02,17:30 ,Liverpool,1–1,Tottenham,"44,062",Anfield,Jonathan Moss,Match Report,,2015
691,342,Sun,2016-04-03,13:30 ,Leicester City,1–0,Southampton,"32,071",King Power Stadium,Michael Oliver,Match Report,,2015
692,343,Sun,2016-04-03,16:00 ,Manchester Utd,1–0,Everton,"75,341",Old Trafford,Andre Marriner,Match Report,,2015
693,345,Sat,2016-04-09,12:45 ,West Ham,3–3,Arsenal,"34,977",Boleyn Ground,Craig Pawson,Match Report,,2015
694,346,Sat,2016-04-09,15:00 ,Crystal Palace,1–0,Norwich City,"24,960",Selhurst Park,Michael Oliver,Match Report,,2015
695,347,Sat,2016-04-09,15:00 ,Swansea City,1–0,Chelsea,"20,966",Liberty Stadium,Andre Marriner,Match Report,,2015
696,348,Sat,2016-04-09,15:00 ,Southampton,3–1,Newcastle Utd,"31,542",St. Mary's Stadium,Robert Madley,Match Report,,2015
697,349,Sat,2016-04-09,15:00 ,Aston Villa,1–2,Bournemouth,"31,057",Villa Park,Martin Atkinson,Match Report,,2015
698,350,Sat,2016-04-09,15:00 ,Watford,1–1,Everton,"20,663",Vicarage Road Stadium,Kevin Friend,Match Report,,2015
699,351,Sat,2016-04-09,17:30 ,Manchester City,2–1,West Brom,"53,920",Etihad Stadium,Mike Jones,Match Report,,2015
700,352,Sun,2016-04-10,13:30 ,Sunderland,0–2,Leicester City,"46,531",Stadium of Light,Anthony Taylor,Match Report,,2015
701,353,Sun,2016-04-10,16:00 ,Tottenham,3–0,Manchester Utd,"35,761",White Hart Lane ,Mike Dean,Match Report,,2015
702,354,Sun,2016-04-10,16:00 ,Liverpool,4–1,Stoke City,"43,688",Anfield,Mark Clattenburg,Match Report,,2015
703,356,Wed,2016-04-13,20:00 ,Crystal Palace,0–0,Everton,"23,528",Selhurst Park,Mike Jones,Match Report,,2015
704,358,Sat,2016-04-16,12:45 ,Norwich City,0–3,Sunderland,"27,117",Carrow Road,Andre Marriner,Match Report,,2015
705,359,Sat,2016-04-16,15:00 ,Newcastle Utd,3–0,Swansea City,"48,949",St. James' Park,Lee Mason,Match Report,,2015
706,360,Sat,2016-04-16,15:00 ,Everton,1–1,Southampton,"36,761",Goodison Park,Craig Pawson,Match Report,,2015
707,361,Sat,2016-04-16,15:00 ,Manchester Utd,1–0,Aston Villa,"75,411",Old Trafford,Kevin Friend,Match Report,,2015
708,362,Sat,2016-04-16,15:00 ,West Brom,0–1,Watford,"25,515",The Hawthorns,Michael Oliver,Match Report,,2015
709,363,Sat,2016-04-16,17:30 ,Chelsea,0–3,Manchester City,"41,212",Stamford Bridge,Mike Dean,Match Report,,2015
710,364,Sun,2016-04-17,13:30 ,Bournemouth,1–2,Liverpool,"11,386",Vitality Stadium,Mike Jones,Match Report,,2015
711,365,Sun,2016-04-17,13:30 ,Leicester City,2–2,West Ham,"32,104",King Power Stadium,Jonathan Moss,Match Report,,2015
712,366,Sun,2016-04-17,16:00 ,Arsenal,1–1,Crystal Palace,"59,961",Emirates Stadium,Roger East,Match Report,,2015
713,367,Mon,2016-04-18,20:00 ,Stoke City,0–4,Tottenham,"27,442",Bet365 Stadium,Niel Swarbrick,Match Report,,2015
714,369,Tue,2016-04-19,19:45 ,Newcastle Utd,1–1,Manchester City,"46,424",St. James' Park,Kevin Friend,Match Report,,2015
715,371,Wed,2016-04-20,19:45 ,West Ham,3–1,Watford,"34,857",Boleyn Ground,Mike Dean,Match Report,,2015
716,373,Wed,2016-04-20,20:00 ,Liverpool,4–0,Everton,"43,854",Anfield,Robert Madley,Match Report,,2015
717,375,Wed,2016-04-20,20:00 ,Manchester Utd,2–0,Crystal Palace,"75,277",Old Trafford,Lee Mason,Match Report,,2015
718,376,Thu,2016-04-21,19:45 ,Arsenal,2–0,West Brom,"59,568",Emirates Stadium,Jonathan Moss,Match Report,,2015
719,378,Sat,2016-04-23,12:45 ,Manchester City,4–0,Stoke City,"53,974",Etihad Stadium,Robert Madley,Match Report,,2015
720,379,Sat,2016-04-23,15:00 ,Aston Villa,2–4,Southampton,"29,729",Villa Park,Niel Swarbrick,Match Report,,2015
721,380,Sat,2016-04-23,15:00 ,Bournemouth,1–4,Chelsea,"11,365",Vitality Stadium,Roger East,Match Report,,2015
722,381,Sat,2016-04-23,15:00 ,Liverpool,2–2,Newcastle Utd,"43,837",Anfield,Andre Marriner,Match Report,,2015
723,382,Sun,2016-04-24,14:05 ,Sunderland,0–0,Arsenal,"45,420",Stadium of Light,Mike Dean,Match Report,,2015
724,383,Sun,2016-04-24,16:15 ,Leicester City,4–0,Swansea City,"31,962",King Power Stadium,Mark Clattenburg,Match Report,,2015
725,384,Mon,2016-04-25,20:00 ,Tottenham,1–1,West Brom,"35,923",White Hart Lane ,Mike Jones,Match Report,,2015
726,386,Sat,2016-04-30,15:00 ,Everton,2–1,Bournemouth,"38,345",Goodison Park,Niel Swarbrick,Match Report,,2015
727,387,Sat,2016-04-30,15:00 ,Watford,3–2,Aston Villa,"20,653",Vicarage Road Stadium,Anthony Taylor,Match Report,,2015
728,388,Sat,2016-04-30,15:00 ,West Brom,0–3,West Ham,"25,031",The Hawthorns,Lee Mason,Match Report,,2015
729,389,Sat,2016-04-30,15:00 ,Stoke City,1–1,Sunderland,"27,667",Bet365 Stadium,Craig Pawson,Match Report,,2015
730,390,Sat,2016-04-30,15:00 ,Newcastle Utd,1–0,Crystal Palace,"52,107",St. James' Park,Mike Dean,Match Report,,2015
731,391,Sat,2016-04-30,17:30 ,Arsenal,1–0,Norwich City,"59,989",Emirates Stadium,Mike Jones,Match Report,,2015
732,392,Sun,2016-05-01,12:00 ,Swansea City,3–1,Liverpool,"20,972",Liberty Stadium,Roger East,Match Report,,2015
733,393,Sun,2016-05-01,14:05 ,Manchester Utd,1–1,Leicester City,"75,275",Old Trafford,Michael Oliver,Match Report,,2015
734,394,Sun,2016-05-01,16:30 ,Southampton,4–2,Manchester City,"31,472",St. Mary's Stadium,Andre Marriner,Match Report,,2015
735,395,Mon,2016-05-02,20:00 ,Chelsea,2–2,Tottenham,"41,545",Stamford Bridge,Mark Clattenburg,Match Report,,2015
736,397,Sat,2016-05-07,12:45 ,Norwich City,0–1,Manchester Utd,"27,132",Carrow Road,Craig Pawson,Match Report,,2015
737,398,Sat,2016-05-07,15:00 ,Bournemouth,1–1,West Brom,"11,040",Vitality Stadium,Mark Clattenburg,Match Report,,2015
738,399,Sat,2016-05-07,15:00 ,Sunderland,3–2,Chelsea,"47,050",Stadium of Light,Mike Jones,Match Report,,2015
739,400,Sat,2016-05-07,15:00 ,Aston Villa,0–0,Newcastle Utd,"33,055",Villa Park,Robert Madley,Match Report,,2015
740,401,Sat,2016-05-07,15:00 ,West Ham,1–4,Swansea City,"34,907",Boleyn Ground,Michael Oliver,Match Report,,2015
741,402,Sat,2016-05-07,15:00 ,Crystal Palace,2–1,Stoke City,"23,990",Selhurst Park,Kevin Friend,Match Report,,2015
742,403,Sat,2016-05-07,17:30 ,Leicester City,3–1,Everton,"32,140",King Power Stadium,Andre Marriner,Match Report,,2015
743,404,Sun,2016-05-08,13:30 ,Tottenham,1–2,Southampton,"35,748",White Hart Lane ,Jonathan Moss,Match Report,,2015
744,405,Sun,2016-05-08,16:00 ,Liverpool,2–0,Watford,"43,341",Anfield,Lee Mason,Match Report,,2015
745,406,Sun,2016-05-08,16:00 ,Manchester City,2–2,Arsenal,"54,425",Etihad Stadium,Anthony Taylor,Match Report,,2015
746,408,Tue,2016-05-10,20:30 ,West Ham,3–2,Manchester Utd,"34,602",Boleyn Ground,Mike Dean,Match Report,,2015
747,410,Wed,2016-05-11,19:45 ,Sunderland,3–0,Everton,"46,454",Stadium of Light,Anthony Taylor,Match Report,,2015
748,412,Wed,2016-05-11,19:45 ,Norwich City,4–2,Watford,"26,279",Carrow Road,Roger East,Match Report,,2015
749,414,Wed,2016-05-11,20:00 ,Liverpool,1–1,Chelsea,"43,210",Anfield,Michael Oliver,Match Report,,2015
750,416,Sun,2016-05-15,15:00 ,Southampton,4–1,Crystal Palace,"31,313",St. Mary's Stadium,Michael Oliver,Match Report,,2015
751,417,Sun,2016-05-15,15:00 ,Newcastle Utd,5–1,Tottenham,"52,183",St. James' Park,Anthony Taylor,Match Report,,2015
752,418,Sun,2016-05-15,15:00 ,Swansea City,1–1,Manchester City,"20,934",Liberty Stadium,Mike Dean,Match Report,,2015
753,419,Sun,2016-05-15,15:00 ,West Brom,1–1,Liverpool,"26,196",The Hawthorns,Robert Madley,Match Report,,2015
754,420,Sun,2016-05-15,15:00 ,Watford,2–2,Sunderland,"21,012",Vicarage Road Stadium,Kevin Friend,Match Report,,2015
755,421,Sun,2016-05-15,15:00 ,Chelsea,1–1,Leicester City,"41,494",Stamford Bridge,Craig Pawson,Match Report,,2015
756,422,Sun,2016-05-15,15:00 ,Everton,3–0,Norwich City,"36,691",Goodison Park,Lee Mason,Match Report,,2015
757,423,Sun,2016-05-15,15:00 ,Arsenal,4–0,Aston Villa,"60,007",Emirates Stadium,Mark Clattenburg,Match Report,,2015
758,424,Sun,2016-05-15,15:00 ,Stoke City,2–1,West Ham,"27,721",Bet365 Stadium,Mike Jones,Match Report,,2015
759,425,Tue,2016-05-17,20:00 ,Manchester Utd,3–1,Bournemouth,"74,363",Old Trafford,Jonathan Moss,Match Report,,2015
760,0,Sat,2016-08-13,12:30 ,Hull City,2–1,Leicester City,"21,037",Kingston Communications Stadium,Mike Dean,Match Report,,2016
761,1,Sat,2016-08-13,15:00 ,Burnley,0–1,Swansea City,"19,126",Turf Moor,Jonathan Moss,Match Report,,2016
762,2,Sat,2016-08-13,15:00 ,Southampton,1–1,Watford,"31,488",St. Mary's Stadium,Roger East,Match Report,,2016
763,3,Sat,2016-08-13,15:00 ,Crystal Palace,0–1,West Brom,"24,490",Selhurst Park,Craig Pawson,Match Report,,2016
764,4,Sat,2016-08-13,15:00 ,Middlesbrough,1–1,Stoke City,"32,110",Riverside Stadium,Kevin Friend,Match Report,,2016
765,5,Sat,2016-08-13,15:00 ,Everton,1–1,Tottenham,"39,494",Goodison Park,Martin Atkinson,Match Report,,2016
766,6,Sat,2016-08-13,17:30 ,Manchester City,2–1,Sunderland,"54,362",Etihad Stadium,Robert Madley,Match Report,,2016
767,7,Sun,2016-08-14,13:30 ,Bournemouth,1–3,Manchester Utd,"11,355",Vitality Stadium,Andre Marriner,Match Report,,2016
768,8,Sun,2016-08-14,16:00 ,Arsenal,3–4,Liverpool,"60,033",Emirates Stadium,Michael Oliver,Match Report,,2016
769,9,Mon,2016-08-15,20:00 ,Chelsea,2–1,West Ham,"41,521",Stamford Bridge,Anthony Taylor,Match Report,,2016
770,11,Fri,2016-08-19,20:00 ,Manchester Utd,2–0,Southampton,"75,326",Old Trafford,Anthony Taylor,Match Report,,2016
771,12,Sat,2016-08-20,12:30 ,Stoke City,1–4,Manchester City,"27,455",Bet365 Stadium,Mike Dean,Match Report,,2016
772,13,Sat,2016-08-20,15:00 ,Swansea City,0–2,Hull City,"20,024",Liberty Stadium,Stuart Attwell,Match Report,,2016
773,14,Sat,2016-08-20,15:00 ,West Brom,1–2,Everton,"23,654",The Hawthorns,Niel Swarbrick,Match Report,,2016
774,15,Sat,2016-08-20,15:00 ,Tottenham,1–0,Crystal Palace,"31,447",White Hart Lane ,Michael Oliver,Match Report,,2016
775,16,Sat,2016-08-20,15:00 ,Burnley,2–0,Liverpool,"21,313",Turf Moor,Lee Mason,Match Report,,2016
776,17,Sat,2016-08-20,15:00 ,Watford,1–2,Chelsea,"20,772",Vicarage Road Stadium,Jonathan Moss,Match Report,,2016
777,18,Sat,2016-08-20,17:30 ,Leicester City,0–0,Arsenal,"32,008",King Power Stadium,Mark Clattenburg,Match Report,,2016
778,19,Sun,2016-08-21,13:30 ,Sunderland,1–2,Middlesbrough,"43,515",Stadium of Light,Martin Atkinson,Match Report,,2016
779,20,Sun,2016-08-21,16:00 ,West Ham,1–0,Bournemouth,"56,977",London Stadium,Craig Pawson,Match Report,,2016
780,22,Sat,2016-08-27,12:30 ,Tottenham,1–1,Liverpool,"31,211",White Hart Lane ,Robert Madley,Match Report,,2016
781,23,Sat,2016-08-27,15:00 ,Everton,1–0,Stoke City,"39,581",Goodison Park,Michael Oliver,Match Report,,2016
782,24,Sat,2016-08-27,15:00 ,Crystal Palace,1–1,Bournemouth,"23,503",Selhurst Park,Mike Dean,Match Report,,2016
783,25,Sat,2016-08-27,15:00 ,Chelsea,3–0,Burnley,"41,607",Stamford Bridge,Mark Clattenburg,Match Report,,2016
784,26,Sat,2016-08-27,15:00 ,Southampton,1–1,Sunderland,"30,152",St. Mary's Stadium,Lee Mason,Match Report,,2016
785,27,Sat,2016-08-27,15:00 ,Watford,1–3,Arsenal,"20,545",Vicarage Road Stadium,Kevin Friend,Match Report,,2016
786,28,Sat,2016-08-27,15:00 ,Leicester City,2–1,Swansea City,"31,727",King Power Stadium,Roger East,Match Report,,2016
787,29,Sat,2016-08-27,17:30 ,Hull City,0–1,Manchester Utd,"24,560",Kingston Communications Stadium,Jonathan Moss,Match Report,,2016
788,30,Sun,2016-08-28,13:30 ,West Brom,0–0,Middlesbrough,"23,690",The Hawthorns,Anthony Taylor,Match Report,,2016
789,31,Sun,2016-08-28,16:00 ,Manchester City,3–1,West Ham,"54,008",Etihad Stadium,Andre Marriner,Match Report,,2016
790,33,Sat,2016-09-10,12:30 ,Manchester Utd,1–2,Manchester City,"75,272",Old Trafford,Mark Clattenburg,Match Report,,2016
791,34,Sat,2016-09-10,15:00 ,Middlesbrough,1–2,Crystal Palace,"30,551",Riverside Stadium,Niel Swarbrick,Match Report,,2016
792,35,Sat,2016-09-10,15:00 ,West Ham,2–4,Watford,"56,974",London Stadium,Martin Atkinson,Match Report,,2016
793,36,Sat,2016-09-10,15:00 ,Arsenal,2–1,Southampton,"59,962",Emirates Stadium,Robert Madley,Match Report,,2016
794,37,Sat,2016-09-10,15:00 ,Stoke City,0–4,Tottenham,"27,385",Bet365 Stadium,Anthony Taylor,Match Report,,2016
795,38,Sat,2016-09-10,15:00 ,Burnley,1–1,Hull City,"18,803",Turf Moor,Paul Tierney,Match Report,,2016
796,39,Sat,2016-09-10,15:00 ,Bournemouth,1–0,West Brom,"11,184",Vitality Stadium,Kevin Friend,Match Report,,2016
797,40,Sat,2016-09-10,17:30 ,Liverpool,4–1,Leicester City,"51,232",Anfield,Craig Pawson,Match Report,,2016
798,41,Sun,2016-09-11,16:00 ,Swansea City,2–2,Chelsea,"20,865",Liberty Stadium,Andre Marriner,Match Report,,2016
799,42,Mon,2016-09-12,20:00 ,Sunderland,0–3,Everton,"42,406",Stadium of Light,Mike Jones,Match Report,,2016
800,44,Fri,2016-09-16,20:00 ,Chelsea,1–2,Liverpool,"41,514",Stamford Bridge,Martin Atkinson,Match Report,,2016
801,45,Sat,2016-09-17,15:00 ,West Brom,4–2,West Ham,"22,209",The Hawthorns,Mark Clattenburg,Match Report,,2016
802,46,Sat,2016-09-17,15:00 ,Leicester City,3–0,Burnley,"31,916",King Power Stadium,Anthony Taylor,Match Report,,2016
803,47,Sat,2016-09-17,15:00 ,Manchester City,4–0,Bournemouth,"54,335",Etihad Stadium,Jonathan Moss,Match Report,,2016
804,48,Sat,2016-09-17,15:00 ,Hull City,1–4,Arsenal,"22,536",Kingston Communications Stadium,Roger East,Match Report,,2016
805,49,Sat,2016-09-17,17:30 ,Everton,3–1,Middlesbrough,"39,074",Goodison Park,Lee Mason,Match Report,,2016
806,50,Sun,2016-09-18,12:00 ,Watford,3–1,Manchester Utd,"21,118",Vicarage Road Stadium,Michael Oliver,Match Report,,2016
807,51,Sun,2016-09-18,14:15 ,Southampton,1–0,Swansea City,"29,087",St. Mary's Stadium,Mike Jones,Match Report,,2016
808,52,Sun,2016-09-18,14:15 ,Crystal Palace,4–1,Stoke City,"23,781",Selhurst Park,Craig Pawson,Match Report,,2016
809,53,Sun,2016-09-18,16:30 ,Tottenham,1–0,Sunderland,"31,251",White Hart Lane ,Mike Dean,Match Report,,2016
810,55,Sat,2016-09-24,12:30 ,Manchester Utd,4–1,Leicester City,"75,256",Old Trafford,Mike Dean,Match Report,,2016
811,56,Sat,2016-09-24,15:00 ,Liverpool,5–1,Hull City,"53,109",Anfield,Andre Marriner,Match Report,,2016
812,57,Sat,2016-09-24,15:00 ,Middlesbrough,1–2,Tottenham,"32,703",Riverside Stadium,Graham Scott,Match Report,,2016
813,58,Sat,2016-09-24,15:00 ,Swansea City,1–3,Manchester City,"20,786",Liberty Stadium,Niel Swarbrick,Match Report,,2016
814,59,Sat,2016-09-24,15:00 ,Sunderland,2–3,Crystal Palace,"38,941",Stadium of Light,Anthony Taylor,Match Report,,2016
815,60,Sat,2016-09-24,15:00 ,Stoke City,1–1,West Brom,"27,645",Bet365 Stadium,Martin Atkinson,Match Report,,2016
816,61,Sat,2016-09-24,15:00 ,Bournemouth,1–0,Everton,"11,291",Vitality Stadium,Robert Madley,Match Report,,2016
817,62,Sat,2016-09-24,17:30 ,Arsenal,3–0,Chelsea,"60,028",Emirates Stadium,Michael Oliver,Match Report,,2016
818,63,Sun,2016-09-25,16:00 ,West Ham,0–3,Southampton,"56,864",London Stadium,Jonathan Moss,Match Report,,2016
819,64,Mon,2016-09-26,20:00 ,Burnley,2–0,Watford,"18,519",Turf Moor,Mike Jones,Match Report,,2016
820,66,Fri,2016-09-30,20:00 ,Everton,1–1,Crystal Palace,"38,758",Goodison Park,Jonathan Moss,Match Report,,2016
821,67,Sat,2016-10-01,12:30 ,Swansea City,1–2,Liverpool,"20,862",Liberty Stadium,Michael Oliver,Match Report,,2016
822,68,Sat,2016-10-01,15:00 ,West Ham,1–1,Middlesbrough,"56,945",London Stadium,Niel Swarbrick,Match Report,,2016
823,69,Sat,2016-10-01,15:00 ,Sunderland,1–1,West Brom,"40,043",Stadium of Light,Stuart Attwell,Match Report,,2016
824,70,Sat,2016-10-01,15:00 ,Hull City,0–2,Chelsea,"21,257",Kingston Communications Stadium,Anthony Taylor,Match Report,,2016
825,71,Sat,2016-10-01,15:00 ,Watford,2–2,Bournemouth,"20,575",Vicarage Road Stadium,Mike Dean,Match Report,,2016
826,72,Sun,2016-10-02,12:00 ,Manchester Utd,1–1,Stoke City,"75,251",Old Trafford,Robert Madley,Match Report,,2016
827,73,Sun,2016-10-02,14:15 ,Tottenham,2–0,Manchester City,"31,793",White Hart Lane ,Andre Marriner,Match Report,,2016
828,74,Sun,2016-10-02,14:15 ,Leicester City,0–0,Southampton,"31,563",King Power Stadium,Martin Atkinson,Match Report,,2016
829,75,Sun,2016-10-02,16:30 ,Burnley,0–1,Arsenal,"20,982",Turf Moor,Craig Pawson,Match Report,,2016
830,77,Sat,2016-10-15,12:30 ,Chelsea,3–0,Leicester City,"41,547",Stamford Bridge,Andre Marriner,Match Report,,2016
831,78,Sat,2016-10-15,15:00 ,Stoke City,2–0,Sunderland,"27,701",Bet365 Stadium,Mike Jones,Match Report,,2016
832,79,Sat,2016-10-15,15:00 ,Manchester City,1–1,Everton,"54,512",Etihad Stadium,Michael Oliver,Match Report,,2016
833,80,Sat,2016-10-15,15:00 ,Bournemouth,6–1,Hull City,"11,029",Vitality Stadium,Lee Mason,Match Report,,2016
834,81,Sat,2016-10-15,15:00 ,West Brom,1–1,Tottenham,"24,263",The Hawthorns,Kevin Friend,Match Report,,2016
835,82,Sat,2016-10-15,15:00 ,Arsenal,3–2,Swansea City,"60,007",Emirates Stadium,Jonathan Moss,Match Report,,2016
836,83,Sat,2016-10-15,17:30 ,Crystal Palace,0–1,West Ham,"25,643",Selhurst Park,Martin Atkinson,Match Report,,2016
837,84,Sun,2016-10-16,13:30 ,Middlesbrough,0–1,Watford,"28,131",Riverside Stadium,Roger East,Match Report,,2016
838,85,Sun,2016-10-16,16:00 ,Southampton,3–1,Burnley,"29,040",St. Mary's Stadium,Mike Dean,Match Report,,2016
839,86,Mon,2016-10-17,20:00 ,Liverpool,0–0,Manchester Utd,"52,769",Anfield,Anthony Taylor,Match Report,,2016
840,88,Sat,2016-10-22,12:30 ,Bournemouth,0–0,Tottenham,"11,201",Vitality Stadium,Craig Pawson,Match Report,,2016
841,89,Sat,2016-10-22,15:00 ,Leicester City,3–1,Crystal Palace,"31,969",King Power Stadium,Michael Oliver,Match Report,,2016
842,90,Sat,2016-10-22,15:00 ,Hull City,0–2,Stoke City,"18,522",Kingston Communications Stadium,Kevin Friend,Match Report,,2016
843,91,Sat,2016-10-22,15:00 ,Arsenal,0–0,Middlesbrough,"59,982",Emirates Stadium,Mike Dean,Match Report,,2016
844,92,Sat,2016-10-22,15:00 ,West Ham,1–0,Sunderland,"56,985",London Stadium,Robert Madley,Match Report,,2016
845,93,Sat,2016-10-22,15:00 ,Swansea City,0–0,Watford,"20,694",Liberty Stadium,Paul Tierney,Match Report,,2016
846,94,Sat,2016-10-22,15:00 ,Burnley,2–1,Everton,"21,416",Turf Moor,Mike Jones,Match Report,,2016
847,95,Sat,2016-10-22,17:30 ,Liverpool,2–1,West Brom,"53,218",Anfield,Niel Swarbrick,Match Report,,2016
848,96,Sun,2016-10-23,13:30 ,Manchester City,1–1,Southampton,"53,731",Etihad Stadium,Mark Clattenburg,Match Report,,2016
849,97,Sun,2016-10-23,16:00 ,Chelsea,4–0,Manchester Utd,"41,424",Stamford Bridge,Martin Atkinson,Match Report,,2016
850,99,Sat,2016-10-29,12:30 ,Sunderland,1–4,Arsenal,"44,322",Stadium of Light,Martin Atkinson,Match Report,,2016
851,100,Sat,2016-10-29,15:00 ,Manchester Utd,0–0,Burnley,"75,325",Old Trafford,Mark Clattenburg,Match Report,,2016
852,101,Sat,2016-10-29,15:00 ,West Brom,0–4,Manchester City,"22,470",The Hawthorns,Lee Mason,Match Report,,2016
853,102,Sat,2016-10-29,15:00 ,Watford,1–0,Hull City,"20,022",Vicarage Road Stadium,Jonathan Moss,Match Report,,2016
854,103,Sat,2016-10-29,15:00 ,Middlesbrough,2–0,Bournemouth,"29,600",Riverside Stadium,Stuart Attwell,Match Report,,2016
855,104,Sat,2016-10-29,15:00 ,Tottenham,1–1,Leicester City,"31,868",White Hart Lane ,Robert Madley,Match Report,,2016
856,105,Sat,2016-10-29,17:30 ,Crystal Palace,2–4,Liverpool,"25,628",Selhurst Park,Andre Marriner,Match Report,,2016
857,106,Sun,2016-10-30,13:30 ,Everton,2–0,West Ham,"39,574",Goodison Park,Anthony Taylor,Match Report,,2016
858,107,Sun,2016-10-30,16:00 ,Southampton,0–2,Chelsea,"31,827",St. Mary's Stadium,Mike Jones,Match Report,,2016
859,108,Mon,2016-10-31,20:00 ,Stoke City,3–1,Swansea City,"26,602",Bet365 Stadium,Michael Oliver,Match Report,,2016
860,110,Sat,2016-11-05,15:00 ,Burnley,3–2,Crystal Palace,"19,196",Turf Moor,Anthony Taylor,Match Report,,2016
861,111,Sat,2016-11-05,15:00 ,West Ham,1–1,Stoke City,"56,970",London Stadium,Andre Marriner,Match Report,,2016
862,112,Sat,2016-11-05,15:00 ,Manchester City,1–1,Middlesbrough,"54,294",Etihad Stadium,Kevin Friend,Match Report,,2016
863,113,Sat,2016-11-05,15:00 ,Bournemouth,1–2,Sunderland,"11,084",Vitality Stadium,Mike Dean,Match Report,,2016
864,114,Sat,2016-11-05,17:30 ,Chelsea,5–0,Everton,"41,429",Stamford Bridge,Robert Madley,Match Report,,2016
865,115,Sun,2016-11-06,12:00 ,Arsenal,1–1,Tottenham,"60,039",Emirates Stadium,Mark Clattenburg,Match Report,,2016
866,116,Sun,2016-11-06,14:15 ,Liverpool,6–1,Watford,"53,163",Anfield,Michael Oliver,Match Report,,2016
867,117,Sun,2016-11-06,14:15 ,Hull City,2–1,Southampton,"17,768",Kingston Communications Stadium,Graham Scott,Match Report,,2016
868,118,Sun,2016-11-06,15:00 ,Swansea City,1–3,Manchester Utd,"20,938",Liberty Stadium,Niel Swarbrick,Match Report,,2016
869,119,Sun,2016-11-06,16:30 ,Leicester City,1–2,West Brom,"31,879",King Power Stadium,Craig Pawson,Match Report,,2016
870,121,Sat,2016-11-19,12:30 ,Manchester Utd,1–1,Arsenal,"75,264",Old Trafford,Andre Marriner,Match Report,,2016
871,122,Sat,2016-11-19,15:00 ,Crystal Palace,1–2,Manchester City,"25,529",Selhurst Park,Robert Madley,Match Report,,2016
872,123,Sat,2016-11-19,15:00 ,Everton,1–1,Swansea City,"38,773",Goodison Park,Martin Atkinson,Match Report,,2016
873,124,Sat,2016-11-19,15:00 ,Sunderland,3–0,Hull City,"41,271",Stadium of Light,Lee Mason,Match Report,,2016
874,125,Sat,2016-11-19,15:00 ,Stoke City,0–1,Bournemouth,"27,815",Bet365 Stadium,Roger East,Match Report,,2016
875,126,Sat,2016-11-19,15:00 ,Southampton,0–0,Liverpool,"31,848",St. Mary's Stadium,Mark Clattenburg,Match Report,,2016
876,127,Sat,2016-11-19,15:00 ,Watford,2–1,Leicester City,"20,640",Vicarage Road Stadium,Niel Swarbrick,Match Report,,2016
877,128,Sat,2016-11-19,17:30 ,Tottenham,3–2,West Ham,"31,212",White Hart Lane ,Mike Dean,Match Report,,2016
878,129,Sun,2016-11-20,16:00 ,Middlesbrough,0–1,Chelsea,"32,704",Riverside Stadium,Jonathan Moss,Match Report,,2016
